beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1716,1715.9999999999748,410.165104,409.3666666666667,798.437333333311,1
1717,1716.9999999999748,410.422396,409.6,822.3959999999693,1
1718,1717.999999999975,410.66875,409.93333333333334,735.4166666666515,1
1719,1718.999999999975,410.976042,410.1333333333333,842.708666666681,1
1720,1719.999999999975,411.285937,410.3333333333333,952.6036666666755,1
1721,1720.999999999975,411.505729,410.56666666666666,939.062333333311,1
1722,1721.999999999975,411.621875,410.8666666666667,755.2083333333144,1
1723,1722.999999999975,412.005208,411.1333333333333,871.8746666666561,1
1724,1723.999999999975,412.277604,411.46666666666664,810.9373333333565,1
1725,1724.999999999975,412.683333,411.6333333333333,1049.9996666666789,1
1726,1725.9999999999752,412.960342,411.9,1060.3420000000483,1
1727,1726.9999999999752,413.237351,412.1333333333333,1104.017666666664,1
1728,1727.9999999999752,413.51436,412.5,1014.3600000000106,1
1729,1728.9999999999752,413.791369,412.8666666666667,924.7023333333004,1
1730,1729.9999999999752,414.068378,413.1,968.3779999999729,1
1731,1730.999999999975,414.345387,413.3,1045.3870000000052,1
1732,1731.999999999975,414.622396,413.73333333333335,889.0626666666321,1
1733,1732.9999999999804,414.95052,413.93333333333334,1017.186666666646,1
1734,1733.9999999999802,415.230729,414.1666666666667,1064.062333333311,1
1735,1734.9999999999802,415.535416,414.56666666666666,968.749333333335,1
1736,1735.9999999999798,415.845833,414.8,1045.833000000016,1
1737,1736.9999999999798,416.264583,415.0,1264.583000000016,1
1738,1737.9999999999802,416.730989,415.3,1430.989000000011,1
1739,1738.9999999999802,417.197396,415.6666666666667,1530.7293333333405,1
1740,1739.9999999999802,417.663802,416.03333333333336,1630.4686666666157,1
1741,1740.9999999999798,418.130208,416.43333333333334,1696.8746666666448,1
1742,1741.9999999999918,418.600521,416.6666666666667,1933.8543333333291,1
1743,1742.9999999999918,419.441146,416.8,2641.145999999992,1
1744,1743.9999999999918,419.85455700000006,417.1,2754.557000000034,1
1745,1744.9999999999916,420.26796900000005,417.3,2967.969000000039,1
1746,1745.9999999999916,420.68138,417.5,3181.37999999999,1
1747,1746.9999999999916,421.094792,417.6,3494.7919999999613,1
1748,1747.9999999999916,421.508203,418.4,3108.203000000003,1
1749,1748.9999999999918,421.921615,416.8,5121.614999999963,1
1750,1749.999999999972,422.335026,417.03333333333336,5301.692666666668,1
1751,1750.9999999999718,422.748438,417.23333333333335,5515.104666666673,1
1752,1751.9999999999714,422.977083,417.3,5677.082999999982,1
1753,1752.9999999999714,423.178125,417.3,5878.125000000011,1
1754,1753.9999999999714,423.379166,417.1,6279.165999999976,1
1755,1754.9999999999704,423.60625,417.4,6206.250000000011,1
1756,1755.9999999999707,423.816493,417.46666666666664,6349.82633333334,1
1757,1756.9999999999707,424.026736,421.7,2326.7360000000394,1
1758,1757.9999999999704,424.236979,422.0,2236.9790000000194,1
1759,1758.9999999999704,424.447222,418.3,6147.222,1
1760,1759.9999999999704,424.65746500000006,418.53333333333336,6124.131666666699,1
1761,1760.99999999997,424.867708,418.73333333333335,6134.374666666645,1
1762,1761.9999999999704,425.09618,424.3333333333333,762.8466666666895,1
1763,1762.9999999999702,425.324653,424.6333333333333,691.3196666666863,1
1764,1763.9999999999702,425.553125,424.73333333333335,819.7916666666742,1
1765,1764.9999999999702,425.742882,424.96666666666664,776.2153333333686,1
1766,1765.9999999999704,425.932639,425.2,732.639000000006,1
1767,1766.9999999999702,426.122396,425.3,822.3959999999693,1
1768,1767.9999999999702,426.312153,425.7,612.1530000000348,1
1769,1768.9999999999702,426.50191,425.93333333333334,568.5766666666723,1
1770,1769.99999999997,426.691667,426.1,591.6669999999726,1
1771,1770.9999999999702,426.885938,426.1666666666667,719.2713333333245,1
1772,1771.9999999999698,427.080208,426.3666666666667,713.5413333333531,1
1773,1772.9999999999698,427.351042,426.6666666666667,684.3753333333211,1
1774,1773.9999999999698,427.569792,426.9,669.7920000000295,1
1775,1774.9999999999698,427.788542,427.1,688.541999999984,1
1776,1775.9999999999684,427.983333,427.1,883.3329999999933,1
1777,1776.9999999999688,428.188802,427.53333333333336,655.4686666666498,1
1778,1777.9999999999686,428.394271,427.8333333333333,560.937666666689,1
1779,1778.999999999968,428.620833,427.96666666666664,654.1663333333645,1
1780,1779.9999999999677,428.827951,428.1333333333333,694.6176666666588,1
1781,1780.999999999968,429.035069,428.23333333333335,801.7356666666728,1
1782,1781.999999999968,429.242188,428.53333333333336,708.8546666666389,1
1783,1782.999999999968,429.449306,428.8,649.3059999999673,1
1784,1783.9999999999677,429.656424,429.03333333333336,623.0906666666556,1
1785,1784.9999999999675,429.863542,429.2,663.5420000000067,1
1786,1785.9999999999677,430.113195,429.2,913.1950000000302,1
1787,1786.9999999999677,430.362847,429.2,1162.8469999999993,1
1788,1787.9999999999675,430.6125,429.3333333333333,1279.166666666697,1
1789,1788.9999999999675,430.80816,430.03333333333336,774.8266666666268,1
1790,1789.9999999999675,431.003819,430.26666666666665,737.1523333333698,1
1791,1790.9999999999677,431.199479,430.3333333333333,866.1456666666822,1
1792,1791.9999999999675,431.395139,430.3333333333333,1061.8056666666575,1
1793,1792.9999999999675,431.59079800000006,430.93333333333334,657.4646666667263,1
1794,1793.9999999999673,431.786458,431.1333333333333,653.1246666666561,1
1795,1794.9999999999673,431.976042,431.2,776.0420000000181,1
1796,1795.9999999999668,432.165625,431.46666666666664,698.9583333333371,1
1797,1796.9999999999668,432.414583,431.76666666666665,647.9163333333418,1
1798,1797.999999999967,432.572569,432.0,572.5689999999872,1
1799,1798.9999999999668,432.730556,432.1333333333333,597.2226666666529,1
1800,1799.9999999999668,432.888542,432.3333333333333,555.2086666666582,1
1801,1800.999999999967,433.044097,432.56666666666666,477.43033333335916,1
1802,1801.9999999999668,433.199653,432.8,399.6530000000007,1
1803,1802.9999999999668,433.355208,433.0,355.20800000000463,1
1804,1803.9999999999668,433.55954800000006,433.1,459.5480000000407,1
1805,1804.9999999999666,433.763889,433.46666666666664,297.2223333333659,1
1806,1805.9999999999663,433.968229,433.5,468.229000000008,1
1807,1806.9999999999668,434.153422,433.53333333333336,620.0886666666179,1
1808,1807.9999999999668,434.338616,433.6,738.6159999999791,1
1809,1808.9999999999666,434.523809,433.96666666666664,557.1423333333883,1
1810,1809.9999999999666,434.70900300000005,434.1666666666667,542.3363333333668,1
1811,1810.9999999999668,434.894196,434.1666666666667,727.5293333333366,1
1812,1811.9999999999668,435.0793900000001,434.3,779.3900000000917,1
1813,1812.9999999999666,435.264584,434.6333333333333,631.2506666666877,1
1814,1813.9999999999666,435.483438,434.8666666666667,616.771333333304,1
1815,1814.9999999999666,435.702292,435.06666666666666,635.625333333337,1
1816,1815.9999999999668,435.921146,435.23333333333335,687.8126666666731,1
1817,1816.9999999999666,436.14,435.43333333333334,706.6666666666492,1
1818,1817.9999999999666,436.358854,435.6666666666667,692.1873333333224,1
1819,1818.9999999999666,436.577708,435.9,677.7079999999955,1
1820,1819.9999999999666,436.796563,436.1333333333333,663.2296666666662,1
1821,1820.9999999999668,437.015417,436.3666666666667,648.7503333333393,1
1822,1821.9999999999668,437.234271,436.6,634.2709999999556,1
1823,1822.9999999999668,437.453125,435.1333333333333,2319.7916666666742,1
1824,1823.999999999966,437.675,435.1333333333333,2541.6666666666856,1
1825,1824.999999999966,437.888542,435.1333333333333,2755.208666666647,1
1826,1825.9999999999652,438.102084,435.1333333333333,2968.750666666665,1
1827,1826.9999999999648,438.313542,437.6333333333333,680.2086666666582,1
1828,1827.9999999999645,438.51632,437.8333333333333,682.986666666693,1
1829,1828.9999999999645,438.719097,438.06666666666666,652.4303333333137,1
1830,1829.9999999999648,438.921875,438.23333333333335,688.5416666666515,1
1831,1830.9999999999648,439.124653,438.46666666666664,657.9863333333833,1
1832,1831.9999999999645,439.32743,438.7,627.4300000000039,1
1833,1832.9999999999645,439.530208,438.93333333333334,596.8746666666789,1
1834,1833.9999999999643,439.766666,439.1666666666667,599.9993333333009,1
1835,1834.9999999999645,440.003125,439.3666666666667,636.4583333333371,1
1836,1835.999999999964,440.239583,439.43333333333334,806.2496666666448,1
1837,1836.9999999999643,440.400208,439.6666666666667,733.5413333333349,1
1838,1837.9999999999643,440.560833,439.9,660.8330000000251,1
1839,1838.9999999999643,440.721458,440.06666666666666,654.7913333333213,1
1840,1839.9999999999645,440.882083,440.26666666666665,615.4163333333713,1
1841,1840.9999999999638,441.042708,440.6666666666667,376.041333333319,1
1842,1841.9999999999638,441.286458,440.8,486.4579999999705,1
1843,1842.9999999999638,441.452083,440.9,552.0830000000387,1
1844,1843.9999999999636,441.617708,441.03333333333336,584.3746666666334,1
1845,1844.9999999999636,441.885417,441.26666666666665,618.7503333333666,1
1846,1845.9999999999636,442.115104,441.5,615.1039999999739,1
1847,1846.9999999999636,442.344792,441.8333333333333,511.4586666666696,1
1848,1847.9999999999627,442.532812,441.8,732.8119999999672,1
1849,1848.9999999999627,442.735937,442.03333333333336,702.6036666666187,1
1850,1849.9999999999627,442.939062,442.3666666666667,572.3953333333043,1
1851,1850.9999999999616,443.15625,442.5,656.25,1
1852,1851.999999999962,443.375347,442.6666666666667,708.680333333291,1
1853,1852.9999999999616,443.59444400000007,442.8,794.4440000000554,1
1854,1853.9999999999616,443.813541,443.06666666666666,746.8743333333236,1
1855,1854.999999999962,444.032639,443.3,732.639000000006,1
1856,1855.999999999962,444.25173600000005,443.53333333333336,718.402666666691,1
1857,1856.9999999999616,444.470833,443.76666666666665,704.1663333333759,1
1858,1857.9999999999616,444.732291,443.8,932.2909999999638,1
1859,1858.9999999999613,444.99375,443.8,1193.749999999966,1
1860,1859.9999999999616,445.255208,443.93333333333334,1321.8746666666448,1
1861,1860.9999999999616,445.446354,444.56666666666666,879.6873333333224,1
1862,1861.9999999999613,445.6375,444.8,837.4999999999773,1
1863,1862.9999999999613,445.828645,444.93333333333334,895.3116666666574,1
1864,1863.9999999999613,446.019791,445.1333333333333,886.4576666666721,1
1865,1864.9999999999613,446.210937,445.1333333333333,1077.6036666666755,1
1866,1865.999999999961,446.402083,445.1333333333333,1268.7496666666789,1
1867,1866.9999999999613,446.604687,445.1333333333333,1471.3536666666869,1
1868,1867.999999999961,446.807292,445.1333333333333,1673.9586666666924,1
1869,1868.9999999999607,447.078125,446.3666666666667,711.4583333333258,1
1870,1869.999999999961,447.23611100000005,446.6,636.1110000000281,1
1871,1870.999999999961,447.394097,446.8,594.0969999999766,1
1872,1871.9999999999607,447.552083,447.0,552.0829999999819,1
1873,1872.9999999999607,447.7,447.2,500.0,1
1874,1873.9999999999607,447.847916,447.43333333333334,414.58266666666077,1
1875,1874.9999999999607,447.995833,447.6,395.8329999999819,1
1876,1875.9999999999607,448.225347,447.8333333333333,392.0136666666849,1
1877,1876.9999999999607,448.45486100000005,447.93333333333334,521.5276666667137,1
1878,1877.9999999999604,448.684375,448.2,484.375,1
1879,1878.9999999999604,448.907031,448.2,707.031000000029,1
1880,1879.9999999999607,449.129687,448.4,729.6870000000126,1
1881,1880.9999999999607,449.352344,448.6333333333333,719.0106666666907,1
1882,1881.9999999999607,449.575,448.8666666666667,708.3333333333144,1
1883,1882.9999999999604,449.797656,449.1,697.655999999995,1
1884,1883.9999999999604,450.020313,449.3333333333333,686.979666666673,1
1885,1884.9999999999607,450.670139,449.53333333333336,1136.8056666666462,1
1886,1885.9999999999607,451.319966,449.76666666666665,1553.2993333333707,1
1887,1886.9999999999604,451.969792,449.96666666666664,2003.1253333333439,1
1888,1887.9979166666267,452.110243,450.2,1910.2430000000368,1
1889,1888.9979166666265,452.250695,450.43333333333334,1817.3616666666703,1
1890,1889.9999999999598,452.391146,450.7,1691.1460000000034,1
1891,1890.997916666626,452.531597,450.96666666666664,1564.9303333333364,1
1892,1891.9979166666258,452.672049,451.23333333333335,1438.715666666667,1
1893,1892.9999999999588,452.8125,451.46666666666664,1345.8333333333599,1
1894,1893.9999999999588,453.007292,451.7,1307.292000000018,1
1895,1894.999999999959,453.202084,451.8666666666667,1335.4173333333392,1
1896,1895.9999999999588,453.403125,451.96666666666664,1436.4583333333485,1
1897,1896.9999999999588,453.6125,452.3666666666667,1245.8333333333371,1
1898,1897.9999999999586,453.738542,452.53333333333336,1205.2086666666355,1
1899,1898.9999999999584,453.940625,452.4,1540.625000000034,1
1900,1899.9999999999584,454.089583,453.6666666666667,422.916333333319,1
1901,1900.9999999999575,454.259375,453.76666666666665,492.70833333332575,1
1902,1901.9999999999575,454.45,454.56666666666666,116.66666666667425,1
1903,1902.9999999999575,454.63125,454.93333333333334,302.0833333333144,1
1904,1903.9999999999575,454.8125,454.96666666666664,154.16666666664014,1
1905,1904.9999999999575,454.99375,455.3,306.2500000000341,1
1906,1905.999999999957,455.1625,454.73333333333335,429.16666666667425,1
1907,1906.999999999957,455.302083,454.76666666666665,535.4163333333304,1
1908,1907.9999999999568,455.469791,454.76666666666665,703.124333333335,1
1909,1908.9999999999568,455.646875,454.76666666666665,880.2083333333712,1
1910,1909.9999999999568,455.801042,454.76666666666665,1034.3753333333439,1
1911,1910.9999999999566,455.991667,455.46666666666664,525.0003333333666,1
1912,1911.9999999999566,456.152083,455.73333333333335,418.74966666665614,1
1913,1912.9999999999563,456.292708,455.9,392.70800000002737,1
1914,1913.999999999956,456.445313,456.1333333333333,311.979666666673,1
1915,1914.9999999999561,456.620833,456.1666666666667,454.166333333319,1
1916,1915.999999999956,456.811458,456.23333333333335,578.1246666666675,1
1917,1916.999999999956,457.158333,456.4,758.3330000000501,1
1918,1917.999999999956,457.33463499999993,456.6333333333333,701.301666666609,1
1919,1918.999999999956,457.510938,456.8666666666667,644.2713333333359,1
1920,1919.9999999999561,457.710417,457.1,610.416999999984,1
1921,1920.9999999999557,457.892708,457.3333333333333,559.374666666713,1
1922,1921.9999999999557,458.0375,457.53333333333336,504.1666666666629,1
1923,1922.9999999999554,458.246875,457.76666666666665,480.2083333333371,1
1924,1923.9999999999552,458.384375,458.0,384.37499999997726,1
1925,1924.9999999999552,458.565625,458.23333333333335,332.2916666666629,1
1926,1925.9999999999543,458.740625,458.46666666666664,273.9583333333826,1
1927,1926.9999999999548,458.940972,458.6666666666667,274.3053333333023,1
1928,1927.9999999999548,459.14132,458.8333333333333,307.98666666669305,1
1929,1928.9999999999543,459.341667,459.1333333333333,208.33366666664688,1
1930,1929.9999999999543,459.501042,458.96666666666664,534.3753333333439,1
1931,1930.9999999999538,459.6625,459.1666666666667,495.8333333333371,1
1932,1931.9999999999538,459.825,459.3666666666667,458.3333333333144,1
1933,1932.9999999999538,460.004167,459.46666666666664,537.5003333333552,1
1934,1933.9999999999536,460.182292,459.7,482.2920000000295,1
1935,1934.9999999999538,460.425,459.8,625.0,1
1936,1935.9999999999534,460.635417,460.0,635.4170000000181,1
1937,1936.9999999999534,460.820833,460.1666666666667,654.1663333333076,1
1938,1937.9999999999532,461.054167,460.4,654.1670000000295,1
1939,1938.9999999999532,461.372917,460.6,772.9169999999499,1
1940,1939.9999999999534,461.717708,460.8,917.7080000000046,1
1941,1940.9999999999532,462.421875,460.96666666666664,1455.2083333333599,1
1942,1941.999999999952,462.836458,461.23333333333335,1603.1246666666448,1
1943,1942.9999999999516,463.025,461.56666666666666,1458.3333333333144,1
1944,1943.9999999999516,463.233333,462.0,1233.333000000016,1
1945,1944.9999999999516,463.446875,462.03333333333336,1413.5416666666174,1
1946,1945.9999999999516,463.638542,462.46666666666664,1171.8753333333325,1
1947,1946.9999999999513,463.883333,462.7,1183.3330000000046,1
1948,1947.9999999999511,464.092708,462.93333333333334,1159.3746666666789,1
1949,1948.9999999999513,464.2625,463.6666666666667,595.833333333303,1
1950,1949.9999999999516,464.5,463.9,600.0000000000227,1
1951,1950.9999999999511,464.708333,464.1333333333333,574.9996666666561,1
1952,1951.9999999999513,464.890625,464.23333333333335,657.2916666666515,1
1953,1952.9999999999518,465.069792,464.43333333333334,636.4586666666696,1
1954,1953.9999999999513,465.288542,464.6666666666667,621.8753333333211,1
1955,1954.9999999999518,465.435417,464.8666666666667,568.7503333332984,1
1956,1955.9999999999511,465.701563,465.06666666666666,634.8963333333586,1
1957,1956.9999999999511,465.927604,465.3,627.6039999999625,1
1958,1957.9999999999513,466.083854,465.46666666666664,617.1873333333338,1
1959,1958.9999999999507,466.30625,465.6333333333333,672.9166666666515,1
1960,1959.9999999999507,466.513542,465.8333333333333,680.2086666666582,1
1961,1960.9999999999513,466.667708,466.06666666666666,601.0413333333418,1
1962,1961.9999999999507,466.913021,466.26666666666665,646.3543333333632,1
1963,1962.9999999999513,467.138542,466.46666666666664,671.8753333333325,1
1964,1963.9999999999502,467.316667,466.7,616.6670000000067,1
1965,1964.9999999999502,467.666667,466.9,766.6670000000408,1
1966,1965.9999999999507,467.946875,467.1333333333333,813.5416666666515,1
1967,1966.99999999995,468.147917,467.3,847.9169999999954,1
1968,1967.9999999999502,468.340625,467.46666666666664,873.9583333333485,1
1969,1968.9999999999507,468.454166,467.7,754.1659999999979,1
1970,1969.9999999999498,468.65625,467.93333333333334,722.9166666666629,1
1971,1970.9999999999498,468.992708,468.3,692.7079999999819,1
1972,1971.999999999949,469.172917,468.5,672.916999999984,1
1973,1972.9999999999495,469.355208,468.73333333333335,621.8746666666561,1
1974,1973.9999999999495,469.608333,468.93333333333334,674.9996666666789,1
1975,1974.9999999999493,469.857292,469.1666666666667,690.625333333287,1
1976,1975.9999999999495,470.054167,469.3666666666667,687.5003333333325,1
1977,1976.9999999999498,470.170834,469.56666666666666,604.1673333333506,1
1978,1977.9999999999493,470.397917,469.73333333333335,664.5836666666582,1
1979,1978.9999999999495,470.554688,470.0,554.6879999999987,1
1980,1979.9999999999486,470.75625,470.23333333333335,522.9166666666742,1
1981,1980.9999999999488,470.919792,470.3333333333333,586.4586666666582,1
1982,1981.9999999999495,471.086458,470.56666666666666,519.7913333333304,1
1983,1982.9999999999486,471.311458,470.7,611.4580000000274,1
1984,1983.9999999999488,471.51875,470.9,618.7500000000341,1
1985,1984.999999999949,471.714583,471.06666666666666,647.9163333333418,1
1986,1985.9999999999486,471.931771,471.3,631.7710000000147,1
1987,1986.9999999999488,472.167708,471.5,667.7080000000046,1
1988,1987.9999999999493,472.382292,471.6666666666667,715.6253333333211,1
1989,1988.9999999999486,472.763542,471.9,863.5419999999954,1
1990,1989.999999999949,473.048958,472.1,948.9580000000046,1
1991,1990.9999999999486,473.217708,472.3333333333333,884.3746666667016,1
1992,1991.9999999999486,473.389583,472.53333333333336,856.2496666666561,1
1993,1992.9999999999486,473.568229,472.8,768.2289999999625,1
1994,1993.9999999999484,473.776042,473.2,576.0420000000295,1
1995,1994.9999999999484,473.980729,473.4,580.7290000000194,1
1996,1995.9999999999488,474.191667,473.6,591.6669999999726,1
1997,1996.9999999999484,474.3875,473.8,587.4999999999773,1
1998,1997.9999999999486,474.547395,473.96666666666664,580.7283333333544,1
1999,1998.9999999999482,474.732292,474.1333333333333,598.9586666666469,1
2000,1999.9999999999484,474.914583,474.3666666666667,547.916333333319,1
2001,2000.9999999999484,475.104688,474.56666666666666,538.0213333333472,1
2002,2001.9999999999482,475.297917,474.7,597.9169999999954,1
2003,2002.9999999999484,475.460938,474.9,560.9380000000215,1
2004,2003.9999999999486,475.685417,475.1333333333333,552.0836666666469,1
2005,2004.9999999999482,475.85625,475.3,556.2499999999773,1
2006,2005.9999999999484,476.021875,475.53333333333336,488.5416666666629,1
2007,2006.9999999999477,476.247917,475.6333333333333,614.5836666666469,1
2008,2007.999999999948,476.419792,475.8666666666667,553.1253333332984,1
2009,2008.9999999999486,476.601042,476.0,601.0420000000067,1
2010,2009.9999999999477,476.816146,476.2,616.1460000000147,1
2011,2010.999999999948,477.008333,476.46666666666664,541.6663333333531,1
2012,2011.9999999999484,477.252604,476.6666666666667,585.9373333333338,1
2013,2012.9999999999477,477.638021,476.8,838.0209999999693,1
2014,2013.9999999999482,477.93125,477.06666666666666,864.5833333333144,1
2015,2014.9999999999475,478.119792,477.23333333333335,886.4586666666696,1
2016,2015.9999999999477,478.373438,477.46666666666664,906.7713333333813,1
2017,2016.9999999999482,478.657291,477.8,857.2909999999752,1
2018,2017.9999999999475,478.852604,478.06666666666666,785.9373333333224,1
2019,2018.9999999999475,479.089063,478.3,789.0629999999987,1
2020,2019.9999999999477,479.336458,478.53333333333336,803.1246666666334,1
2021,2020.9999999999475,479.491667,478.8,691.6669999999954,1
2022,2021.9999999999475,479.700521,479.03333333333336,667.1876666666208,1
2023,2022.9999999999477,479.909375,479.26666666666665,642.7083333333599,1
2024,2023.999999999947,480.084896,479.5,584.8960000000147,1
2025,2024.9999999999475,480.291667,479.7,591.6670000000295,1
2026,2025.9999999999468,480.490104,479.8666666666667,623.4373333332996,1
2027,2026.9999999999468,480.658854,480.03333333333336,625.5206666666595,1
2028,2027.9999999999475,480.902084,480.26666666666665,635.4173333333506,1
2029,2028.999999999946,481.126041,480.5,626.0409999999865,1
2030,2029.9999999999463,481.372917,480.6,772.9169999999499,1
2031,2030.9999999999457,481.6125,480.9,712.5000000000341,1
2032,2031.999999999946,481.8875,481.06666666666666,820.8333333333258,1
2033,2032.9999999999463,482.070833,481.3,770.8329999999819,1
2034,2033.9999999999459,482.275521,481.5,775.5210000000261,1
2035,2034.999999999946,482.547917,481.76666666666665,781.2503333333325,1
2036,2035.9999999999466,482.816146,482.06666666666666,749.4793333333405,1
2037,2036.9999999999459,483.341667,482.26666666666665,1075.0003333333211,1
2038,2037.999999999946,483.658333,482.5,1158.3330000000274,1
2039,2038.999999999946,483.842188,482.7,1142.1880000000328,1
2040,2039.9999999999459,484.052083,483.03333333333336,1018.749666666622,1
2041,2040.999999999946,484.272917,483.3,972.9169999999954,1
2042,2041.9999999999459,484.432292,483.76666666666665,665.6253333333666,1
2043,2042.9999999999457,484.661458,484.0,661.4579999999819,1
2044,2043.999999999946,484.86875,484.23333333333335,635.4166666666288,1
2045,2044.9999999999457,485.019792,484.46666666666664,553.1253333333552,1
2046,2045.9999999999457,485.228125,484.56666666666666,661.4583333333144,1
2047,2046.9999999999457,485.403125,484.8333333333333,569.7916666666742,1
2048,2047.9999999999457,485.590625,485.06666666666666,523.9583333333258,1
2049,2048.999999999946,485.767708,485.23333333333335,534.3746666666789,1
2050,2049.9999999999454,485.967708,485.4,567.7080000000387,1
2051,2050.9999999999454,486.15625,485.6,556.2499999999773,1
2052,2051.999999999946,486.394792,485.76666666666665,628.1253333333439,1
2053,2052.999999999945,486.561458,486.0,561.458000000016,1
2054,2053.999999999945,486.754167,486.26666666666665,487.50033333334386,1
2055,2054.999999999946,487.075,486.43333333333334,641.6666666666515,1
2056,2055.999999999945,487.254167,486.6,654.1669999999726,1
2057,2056.999999999946,487.439583,486.73333333333335,706.2496666666789,1
2058,2057.9999999999454,487.639583,486.93333333333334,706.2496666666789,1
2059,2058.999999999945,487.833333,487.2,633.3329999999933,1
2060,2059.9999999999454,488.039584,487.46666666666664,572.9173333333506,1
2061,2060.9999999999445,488.429167,487.6666666666667,762.5003333333211,1
2062,2061.999999999945,488.734375,487.8333333333333,901.0416666666856,1
2063,2062.9999999999454,488.942708,488.03333333333336,909.374666666622,1
2064,2063.9999999999445,489.15,488.23333333333335,916.6666666666288,1
2065,2064.9999999999454,489.423958,488.46666666666664,957.2913333333872,1
2066,2065.9999999999445,489.622917,488.8666666666667,756.2503333332984,1
2067,2066.9999999999445,489.882292,489.1,782.291999999984,1
2068,2067.9999999999445,490.133333,489.3333333333333,799.9996666666789,1
2069,2068.9999999999445,490.278125,489.6,678.1249999999659,1
2070,2069.9999999999445,490.494271,489.8,694.2710000000147,1
2071,2070.9999999999445,490.720312,490.06666666666666,653.6453333333156,1
2072,2071.999999999944,490.902083,490.26666666666665,635.4163333333531,1
2073,2072.999999999944,491.09323,490.5,593.2300000000055,1
2074,2073.9999999999445,491.282292,490.73333333333335,548.9586666666355,1
2075,2074.999999999944,491.438542,490.9,538.5420000000067,1
2076,2075.999999999944,491.621354,491.03333333333336,588.0206666666368,1
2077,2076.999999999944,491.8125,491.23333333333335,579.1666666666515,1
2078,2077.999999999944,491.978646,491.46666666666664,511.97933333338597,1
2079,2078.9999999999445,492.144792,491.6,544.7919999999726,1
2080,2079.999999999944,492.3125,491.8,512.4999999999886,1
2081,2080.999999999944,492.3875,492.0,387.49999999998863,1
2082,2081.9999999999445,492.635938,492.26666666666665,369.2713333333586,1
2083,2082.999999999944,492.83125,492.3333333333333,497.916666666697,1
2084,2083.9999999999445,492.979167,492.53333333333336,445.83366666665825,1
2085,2084.9999999999436,493.164583,492.56666666666666,597.9163333333304,1
2086,2085.9999999999436,493.352083,492.76666666666665,585.4163333333418,1
2087,2086.999999999944,493.463542,493.0,463.5420000000181,1
2088,2087.9999999999436,493.716667,493.1333333333333,583.3336666666469,1
2089,2088.9999999999436,493.907292,493.3333333333333,573.9586666666696,1
2090,2089.999999999944,494.095833,493.5,595.8330000000274,1
2091,2090.9999999999436,494.215625,493.6666666666667,548.958333333303,1
2092,2091.999999999944,494.375,493.9,475.00000000002274,1
2093,2092.9999999999436,494.472396,494.1333333333333,339.0626666666776,1
2094,2093.9999999999436,494.735417,494.26666666666665,468.7503333333325,1
2095,2094.9999999999436,494.920313,494.43333333333334,486.97966666668435,1
2096,2095.999999999943,495.06875,494.6666666666667,402.0833333333371,1
2097,2096.999999999943,495.25,495.03333333333336,216.66666666664014,1
2098,2097.9999999999436,495.407605,495.3333333333333,74.27166666667517,1
2099,2098.999999999943,495.527084,495.3333333333333,193.75066666668772,1
2100,2099.9999999999436,495.730354,495.26666666666665,463.68733333332557,1
2101,2100.999999999943,495.88125,495.4,481.2500000000455,1
2102,2101.999999999943,496.040104,495.6333333333333,406.7706666666595,1
2103,2102.999999999944,496.170249,495.7,470.2490000000239,1
2104,2103.999999999943,496.36875,495.9,468.75,1
2105,2104.999999999943,496.490607,496.1333333333333,357.2736666666856,1
2106,2105.9999999999436,496.648395,496.3666666666667,281.72833333331937,1
2107,2106.999999999943,496.838542,496.56666666666666,271.87533333335523,1
2108,2107.9999999999436,496.99505199999993,496.8,195.05199999991873,1
2109,2108.9999999999436,497.138496,497.03333333333336,105.16266666661522,1
2110,2109.999999999943,497.333333,497.26666666666665,66.66633333333039,1
2111,2110.999999999944,497.518622,497.43333333333334,85.28866666665635,1
2112,2111.999999999943,497.630986,497.7,69.01399999998148,1
2113,2112.999999999943,497.807901,497.8666666666667,58.765666666658944,1
2114,2113.9999999999436,497.955729,498.06666666666666,110.93766666664351,1
2115,2114.999999999943,498.214583,498.3,85.41700000000674,1
2116,2115.999999999943,498.373958,498.56666666666666,192.70866666664688,1
2117,2116.9999999999427,498.5562,494.3,4256.199999999979,1
2118,2117.999999999943,498.778125,494.93333333333334,3844.7916666666515,1
2119,2118.9999999999436,498.970833,494.93333333333334,4037.4996666666902,1
2120,2119.999999999943,499.20887,498.53333333333336,675.5366666666305,1
2121,2120.999999999943,499.5125,498.76666666666665,745.8333333333371,1
2122,2121.999999999943,499.689583,498.96666666666664,722.9163333333872,1
2123,2122.9999999999427,499.866667,499.23333333333335,633.3336666666582,1
2124,2123.999999999943,500.078646,499.43333333333334,645.3126666666549,1
2125,2124.999999999943,500.266667,499.6666666666667,600.0003333332984,1
2126,2125.9999999999422,500.435417,499.9,535.4169999999954,1
2127,2126.9999999999422,500.625,500.06666666666666,558.3333333333371,1
2128,2127.9999999999422,500.811979,500.3,511.97899999999663,1
2129,2128.999999999942,500.998958,500.43333333333334,565.6246666666789,1
2130,2129.9999999999427,501.198438,500.6666666666667,531.7713333333245,1
2131,2130.9999999999413,501.361458,500.9,461.4580000000501,1
2132,2131.999999999941,501.548958,501.1,448.95800000000463,1
2133,2132.999999999941,501.723958,501.1333333333333,590.6246666666561,1
