beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1717,1716.9999999999748,442.574479,394.2,48374.47900000001,1
1718,1717.999999999975,442.804688,394.56666666666666,48238.02133333334,1
1719,1718.999999999975,443.083333,397.2,45883.33299999999,1
1720,1719.999999999975,443.391666,396.3333333333333,47058.33266666667,1
1721,1720.999999999975,443.675521,396.56666666666666,47108.854333333344,1
1722,1721.999999999975,443.984895,397.93333333333334,46051.56166666666,1
1723,1722.999999999975,444.264584,396.73333333333335,47531.25066666667,1
1724,1723.999999999975,444.516666,396.93333333333334,47583.33266666665,1
1725,1724.999999999975,444.928646,397.1666666666667,47761.97933333333,1
1726,1725.9999999999752,445.257589,397.6,47657.58899999997,1
1727,1726.9999999999752,445.586533,396.6,48986.53299999995,1
1728,1727.9999999999752,445.915476,396.7,49215.476000000024,1
1729,1728.9999999999752,446.24442,396.73333333333335,49511.08666666664,1
1730,1729.9999999999752,446.573363,396.93333333333334,49640.02966666663,1
1731,1730.999999999975,446.902307,397.1333333333333,49768.97366666668,1
1732,1731.999999999975,447.23125,400.06666666666666,47164.58333333333,1
1733,1732.9999999999804,447.564583,397.1333333333333,50431.2496666667,1
1734,1733.9999999999802,447.913542,398.46666666666664,49446.875333333366,1
1735,1734.9999999999802,448.219792,398.8,49419.79199999997,1
1736,1735.9999999999798,448.525,398.9,49625.0,1
1737,1736.9999999999798,448.969271,399.0,49969.27099999999,1
1738,1737.9999999999802,449.44244800000007,399.23333333333335,50209.11466666672,1
1739,1738.9999999999802,449.915625,399.43333333333334,50482.29166666664,1
1740,1739.9999999999802,450.388802,402.1,48288.801999999974,1
1741,1740.9999999999798,450.861979,402.3,48561.97900000001,1
1742,1741.9999999999918,451.438021,402.3,49138.02099999998,1
1743,1742.9999999999918,452.369792,402.3,50069.79200000001,1
1744,1743.9999999999918,452.919466,402.96666666666664,49952.79933333336,1
1745,1744.9999999999916,453.469141,403.2,50269.14099999999,1
1746,1745.9999999999916,454.018815,403.43333333333334,50585.48166666668,1
1747,1746.9999999999916,454.56849000000005,403.6333333333333,50935.15666666673,1
1748,1747.9999999999916,455.118164,403.8666666666667,51251.497333333304,1
1749,1748.9999999999918,455.667839,404.06666666666666,51601.17233333335,1
1750,1749.999999999972,456.217513,404.1666666666667,52050.84633333331,1
1751,1750.9999999999718,456.767187,404.1666666666667,52600.52033333329,1
1752,1751.9999999999714,456.99375,404.1666666666667,52827.08333333329,1
1753,1752.9999999999714,457.20546900000005,404.1666666666667,53038.80233333336,1
1754,1753.9999999999714,457.417188,404.1666666666667,53250.52133333332,1
1755,1754.9999999999704,457.642708,404.1666666666667,53476.04133333334,1
1756,1755.9999999999707,457.85816,404.1666666666667,53691.49333333331,1
1757,1756.9999999999707,458.073611,404.1666666666667,53906.94433333334,1
1758,1757.9999999999704,458.289063,406.2,52089.06300000001,1
1759,1758.9999999999704,458.504514,405.96666666666664,52537.84733333333,1
1760,1759.9999999999704,458.719966,405.96666666666664,52753.29933333336,1
1761,1760.99999999997,458.935417,405.96666666666664,52968.75033333333,1
1762,1761.9999999999704,459.182466,405.96666666666664,53215.799333333336,1
1763,1762.9999999999702,459.429514,405.5,53929.51399999998,1
1764,1763.9999999999702,459.676563,405.23333333333335,54443.22966666664,1
1765,1764.9999999999702,459.881858,405.26666666666665,54615.19133333337,1
1766,1765.9999999999704,460.087153,405.96666666666664,54120.48633333336,1
1767,1766.9999999999702,460.292448,405.96666666666664,54325.78133333334,1
1768,1767.9999999999702,460.497743,405.96666666666664,54531.076333333374,1
1769,1768.9999999999702,460.703038,406.0,54703.03799999999,1
1770,1769.99999999997,460.908333,405.96666666666664,54941.666333333385,1
1771,1770.9999999999702,461.06875,405.9,55168.750000000044,1
1772,1771.9999999999698,461.229167,405.96666666666664,55262.50033333338,1
1773,1772.9999999999698,461.489583,405.96666666666664,55522.91633333334,1
1774,1773.9999999999698,461.709896,406.1333333333333,55576.56266666669,1
1775,1774.9999999999698,461.930208,406.0,55930.20799999999,1
1776,1775.9999999999684,462.15625,406.2,55956.250000000015,1
1777,1776.9999999999688,462.36484400000006,405.93333333333334,56431.51066666673,1
1778,1777.9999999999686,462.573438,405.8666666666667,56706.77133333334,1
1779,1778.999999999968,462.80625,406.23333333333335,56572.91666666663,1
1780,1779.9999999999677,463.025521,406.43333333333334,56592.18766666669,1
1781,1780.999999999968,463.244792,406.6333333333333,56611.458666666695,1
1782,1781.999999999968,463.464063,406.8666666666667,56597.39633333334,1
1783,1782.999999999968,463.683333,407.1,56583.332999999984,1
1784,1783.9999999999677,463.902604,407.3,56602.603999999985,1
1785,1784.9999999999675,464.121875,407.3,56821.87499999998,1
1786,1785.9999999999677,464.385069,407.3,57085.068999999974,1
1787,1786.9999999999677,464.648264,407.3,57348.263999999974,1
1788,1787.9999999999675,464.911458,407.3,57611.45799999997,1
1789,1788.9999999999675,465.127951,408.5,56627.950999999994,1
1790,1789.9999999999675,465.34444400000007,408.7,56644.444000000076,1
1791,1790.9999999999677,465.560938,408.8,56760.93800000001,1
1792,1791.9999999999675,465.777431,409.3333333333333,56444.09766666666,1
1793,1792.9999999999675,465.99392400000005,409.3333333333333,56660.590666666736,1
1794,1793.9999999999673,466.210417,409.3333333333333,56877.083666666695,1
1795,1794.9999999999673,466.36875,409.3333333333333,57035.416666666664,1
1796,1795.9999999999668,466.527083,409.3333333333333,57193.74966666669,1
1797,1796.9999999999668,466.782291,409.3333333333333,57448.95766666667,1
1798,1797.999999999967,466.980555,409.3333333333333,57647.221666666665,1
1799,1798.9999999999668,467.178819,409.3333333333333,57845.48566666666,1
1800,1799.9999999999668,467.377083,409.3333333333333,58043.749666666714,1
1801,1800.999999999967,467.57569400000006,409.3333333333333,58242.36066666674,1
1802,1801.9999999999668,467.774306,409.3333333333333,58440.97266666671,1
1803,1802.9999999999668,467.972917,409.3333333333333,58639.58366666668,1
1804,1803.9999999999668,468.272222,409.3333333333333,58938.88866666669,1
1805,1804.9999999999666,468.571528,409.3333333333333,59238.194666666684,1
1806,1805.9999999999663,468.870833,409.3333333333333,59537.49966666669,1
1807,1806.9999999999668,469.103199,409.3333333333333,59769.8656666667,1
1808,1807.9999999999668,469.335565,409.3333333333333,60002.23166666666,1
1809,1808.9999999999666,469.567931,411.3666666666667,58201.26433333331,1
1810,1809.9999999999666,469.80029800000005,409.8333333333333,59966.96466666674,1
1811,1810.9999999999668,470.032664,410.0,60032.66400000001,1
1812,1811.9999999999668,470.26503,410.23333333333335,60031.69666666668,1
1813,1812.9999999999666,470.497396,410.5,59997.39599999998,1
1814,1813.9999999999666,470.70161500000006,410.76666666666665,59934.94833333341,1
1815,1814.9999999999666,470.905834,410.93333333333334,59972.50066666669,1
1816,1815.9999999999668,471.110052,411.2,59910.05200000001,1
1817,1816.9999999999666,471.314271,411.3,60014.27100000001,1
1818,1817.9999999999666,471.51849,411.56666666666666,59951.82333333332,1
1819,1818.9999999999666,471.722709,411.7,60022.70900000002,1
1820,1819.9999999999666,471.926927,411.3,60626.92699999997,1
1821,1820.9999999999668,472.131146,411.43333333333334,60697.812666666665,1
1822,1821.9999999999668,472.335365,411.7,60635.365000000034,1
1823,1822.9999999999668,472.539583,412.6333333333333,59906.24966666667,1
1824,1823.999999999966,472.771875,412.6666666666667,60105.208333333336,1
1825,1824.999999999966,473.002865,412.6666666666667,60336.1983333333,1
1826,1825.9999999999652,473.233855,412.6666666666667,60567.18833333332,1
1827,1826.9999999999648,473.482292,415.1333333333333,58348.958666666644,1
1828,1827.9999999999645,473.70486100000005,415.5,58204.86100000005,1
1829,1828.9999999999645,473.92743,413.8333333333333,60094.0966666667,1
1830,1829.9999999999648,474.15,413.8333333333333,60316.666666666664,1
1831,1830.9999999999648,474.37256900000006,413.8333333333333,60539.23566666674,1
1832,1831.9999999999645,474.595139,413.8333333333333,60761.8056666667,1
1833,1832.9999999999645,474.817708,413.8333333333333,60984.37466666667,1
1834,1833.9999999999643,475.073958,413.8333333333333,61240.62466666669,1
1835,1834.9999999999645,475.330208,413.8333333333333,61496.874666666714,1
1836,1835.999999999964,475.586459,418.96666666666664,56619.79233333335,1
1837,1836.9999999999643,475.775208,419.2,56575.208000000035,1
1838,1837.9999999999643,475.963958,422.1666666666667,53797.291333333305,1
1839,1838.9999999999643,476.152708,422.3666666666667,53786.04133333334,1
1840,1839.9999999999645,476.341458,422.93333333333334,53408.12466666665,1
1841,1840.9999999999638,476.530208,422.8666666666667,53663.54133333334,1
1842,1841.9999999999638,476.76875,423.06666666666666,53702.08333333335,1
1843,1842.9999999999638,476.923958,422.4,54523.95800000005,1
1844,1843.9999999999636,477.079167,422.53333333333336,54545.83366666662,1
1845,1844.9999999999636,477.339583,422.8666666666667,54472.91633333333,1
1846,1845.9999999999636,477.5625,424.4,53162.50000000002,1
1847,1846.9999999999636,477.785416,424.6333333333333,53152.08266666667,1
1848,1847.9999999999627,478.004167,424.73333333333335,53270.833666666644,1
1849,1848.9999999999627,478.219011,425.0,53219.01100000002,1
1850,1849.9999999999627,478.433854,425.1666666666667,53267.18733333331,1
1851,1850.9999999999616,478.672916,424.73333333333335,53939.58266666664,1
1852,1851.999999999962,478.88941,424.73333333333335,54156.076666666646,1
1853,1852.9999999999616,479.105903,424.73333333333335,54372.56966666666,1
1854,1853.9999999999616,479.322396,424.73333333333335,54589.06266666668,1
1855,1854.999999999962,479.538889,424.73333333333335,54805.55566666664,1
1856,1855.999999999962,479.75538200000005,422.96666666666664,56788.71533333341,1
1857,1856.9999999999616,479.971875,423.1333333333333,56838.541666666686,1
1858,1857.9999999999616,480.240625,424.9,55340.625000000044,1
1859,1858.9999999999613,480.509375,425.06666666666666,55442.708333333314,1
1860,1859.9999999999616,480.778125,423.76666666666665,57011.458333333336,1
1861,1860.9999999999616,481.022222,423.8,57222.22199999999,1
1862,1861.9999999999613,481.26631900000007,423.8,57466.319000000054,1
1863,1862.9999999999613,481.510417,423.8,57710.41700000001,1
1864,1863.9999999999613,481.754514,424.6333333333333,57121.180666666645,1
1865,1864.9999999999613,481.998611,424.9,57098.611000000004,1
1866,1865.999999999961,482.242708,425.06666666666666,57176.04133333333,1
1867,1866.9999999999613,482.41927,425.2,57219.27,1
1868,1867.999999999961,482.595833,425.2,57395.83300000004,1
1869,1868.9999999999607,482.847917,433.6333333333333,49214.58366666667,1
1870,1869.999999999961,483.04861100000005,430.8666666666667,52181.94433333338,1
1871,1870.999999999961,483.24930599999993,430.8333333333333,52415.97266666662,1
1872,1871.9999999999607,483.45,431.3666666666667,52083.333333333314,1
1873,1872.9999999999607,483.665972,433.56666666666666,50099.305333333345,1
1874,1873.9999999999607,483.881945,432.6333333333333,51248.61166666665,1
1875,1874.9999999999607,484.097917,432.8333333333333,51264.58366666668,1
1876,1875.9999999999607,484.400695,433.03333333333336,51367.36166666663,1
1877,1876.9999999999607,484.703472,433.03333333333336,51670.138666666615,1
1878,1877.9999999999604,485.00625,433.3,51706.250000000015,1
1879,1878.9999999999604,485.319792,433.56666666666666,51753.125333333344,1
1880,1879.9999999999607,485.633333,433.6,52033.33299999997,1
1881,1880.9999999999607,485.946875,433.23333333333335,52713.54166666663,1
1882,1881.9999999999607,486.260417,433.8333333333333,52427.0836666667,1
1883,1882.9999999999604,486.573958,433.8,52773.95799999999,1
1884,1883.9999999999604,486.8875,434.03333333333336,52854.16666666663,1
1885,1884.9999999999607,487.520486,434.1333333333333,53387.152666666676,1
1886,1885.9999999999607,488.153472,434.1333333333333,54020.138666666695,1
1887,1886.9999999999604,488.786458,434.1333333333333,54653.124666666656,1
1888,1887.9979166666267,488.922083,434.1333333333333,54788.74966666666,1
1889,1888.9979166666265,489.057708,436.96666666666664,52091.04133333335,1
1890,1889.9999999999598,489.193333,437.1333333333333,52059.99966666667,1
1891,1890.997916666626,489.328958,437.1333333333333,52195.62466666668,1
1892,1891.9979166666258,489.464583,437.53333333333336,51931.24966666664,1
1893,1892.9999999999588,489.602231,437.9,51702.23100000004,1
1894,1893.9999999999588,489.73791100000005,438.0,51737.91100000005,1
1895,1894.999999999959,489.870313,438.1,51770.31299999999,1
1896,1895.9999999999588,490.019271,442.26666666666665,47752.60433333335,1
1897,1896.9999999999588,490.222917,442.23333333333335,47989.583666666644,1
1898,1897.9999999999586,490.3625,442.5,47862.500000000015,1
1899,1898.9999999999584,490.522917,442.73333333333335,47789.58366666666,1
1900,1899.9999999999584,490.686458,443.23333333333335,47453.12466666667,1
1901,1900.9999999999575,490.85625,443.4,47456.250000000015,1
1902,1901.9999999999575,491.01875,443.6333333333333,47385.416666666686,1
1903,1902.9999999999575,491.213194,443.8666666666667,47346.52733333331,1
1904,1903.9999999999575,491.407639,444.06666666666666,47340.97233333335,1
1905,1904.9999999999575,491.602083,443.8333333333333,47768.74966666668,1
1906,1905.999999999957,491.758333,443.93333333333334,47824.999666666656,1
1907,1906.999999999957,491.926042,443.93333333333334,47992.70866666666,1
1908,1907.9999999999568,492.116667,450.2,41916.667000000016,1
1909,1908.9999999999568,492.280208,450.26666666666665,42013.54133333336,1
1910,1909.9999999999568,492.446875,450.26666666666665,42180.20833333333,1
1911,1910.9999999999566,492.659375,450.26666666666665,42392.70833333336,1
1912,1911.9999999999566,492.810417,450.26666666666665,42543.75033333332,1
1913,1912.9999999999563,492.971875,448.06666666666666,44905.20833333335,1
1914,1913.999999999956,493.13802,448.06666666666666,45071.35333333332,1
1915,1914.9999999999561,493.402083,448.06666666666666,45335.41633333334,1
1916,1915.999999999956,493.607292,448.06666666666666,45540.62533333331,1
1917,1916.999999999956,493.926042,449.2,44726.04200000001,1
1918,1917.999999999956,494.129688,448.6666666666667,45463.0213333333,1
1919,1918.999999999956,494.333333,447.8333333333333,46499.99966666667,1
1920,1919.9999999999561,494.486458,447.8333333333333,46653.124666666714,1
1921,1920.9999999999557,494.691667,447.8333333333333,46858.33366666668,1
1922,1921.9999999999557,494.817708,447.8333333333333,46984.37466666667,1
1923,1922.9999999999554,494.983333,447.8333333333333,47149.9996666667,1
1924,1923.9999999999552,495.151042,447.8333333333333,47317.7086666667,1
1925,1924.9999999999552,495.313542,447.8333333333333,47480.20866666667,1
1926,1925.9999999999543,495.469792,447.8333333333333,47636.45866666667,1
1927,1926.9999999999548,495.663368,447.8333333333333,47830.034666666674,1
1928,1927.9999999999548,495.856945,450.03333333333336,45823.611666666635,1
1929,1928.9999999999543,496.050521,450.1,45950.52099999998,1
1930,1929.9999999999543,496.225,450.1,46125.0,1
1931,1930.9999999999538,496.38125,450.1,46281.25,1
1932,1931.9999999999538,496.553125,450.1,46453.125,1
1933,1932.9999999999538,496.73125,450.1,46631.24999999996,1
1934,1933.9999999999536,496.908333,450.1,46808.333000000006,1
1935,1934.9999999999538,497.097916,450.1,46997.915999999976,1
1936,1935.9999999999534,497.273958,450.1,47173.95799999997,1
1937,1936.9999999999534,497.451042,450.1,47351.04199999995,1
1938,1937.9999999999532,497.657812,450.1,47557.811999999954,1
1939,1938.9999999999532,497.932292,450.1,47832.291999999994,1
1940,1939.9999999999534,498.180208,450.1,48080.20799999997,1
1941,1940.9999999999532,498.685417,450.1,48585.41699999995,1
1942,1941.999999999952,499.192708,450.1,49092.70799999996,1
1943,1942.9999999999516,499.398958,450.1,49298.95799999997,1
1944,1943.9999999999516,499.559375,450.1,49459.37499999996,1
1945,1944.9999999999516,499.84323,453.43333333333334,46409.89666666667,1
1946,1945.9999999999516,500.107292,453.6666666666667,46440.625333333286,1
1947,1946.9999999999513,500.360417,453.46666666666664,46893.750333333344,1
1948,1947.9999999999511,500.56875,453.5,47068.75000000002,1
1949,1948.9999999999513,500.746875,453.5,47246.874999999985,1
1950,1949.9999999999516,501.0,453.5,47500.0,1
1951,1950.9999999999511,501.298958,453.5,47798.95800000003,1
1952,1951.9999999999513,501.452083,453.5,47952.08300000001,1
1953,1952.9999999999518,501.627604,453.5,48127.60400000002,1
1954,1953.9999999999513,501.814583,457.5,44314.58300000003,1
1955,1954.9999999999518,502.040625,457.73333333333335,44307.29166666663,1
1956,1955.9999999999511,502.3,457.93333333333334,44366.66666666667,1
1957,1956.9999999999511,502.549479,457.5,45049.47900000002,1
1958,1957.9999999999513,502.732292,457.73333333333335,44998.95866666662,1
1959,1958.9999999999507,502.951042,457.26666666666665,45684.37533333332,1
1960,1959.9999999999507,503.114583,457.4,45714.583000000006,1
1961,1960.9999999999513,503.2875,457.7,45587.50000000004,1
1962,1961.9999999999507,503.511458,457.9,45611.45800000003,1
1963,1962.9999999999513,503.747917,458.96666666666664,44781.25033333333,1
1964,1963.9999999999502,503.972396,457.73333333333335,46239.06266666666,1
1965,1964.9999999999502,504.197917,457.9,46297.91700000004,1
1966,1965.9999999999507,504.414583,457.9,46514.58300000001,1
1967,1966.99999999995,504.689583,457.9,46789.58300000005,1
1968,1967.9999999999502,505.105208,457.3,47805.20799999999,1
1969,1968.9999999999507,505.190105,457.5,47690.10500000002,1
1970,1969.9999999999498,505.5375,457.6,47937.5,1
1971,1970.9999999999498,505.946875,457.6,48346.874999999956,1
1972,1971.999999999949,506.117708,457.6,48517.70799999997,1
1973,1972.9999999999495,506.307292,461.1666666666667,45140.62533333333,1
1974,1973.9999999999495,506.520833,461.43333333333334,45087.49966666664,1
1975,1974.9999999999493,506.808333,462.0,44808.333000000006,1
1976,1975.9999999999495,506.957292,462.3333333333333,44623.95866666668,1
1977,1976.9999999999498,507.171354,462.43333333333334,44738.02066666667,1
1978,1977.9999999999493,507.397917,462.8333333333333,44564.583666666695,1
1979,1978.9999999999495,507.605729,464.8333333333333,42772.395666666685,1
1980,1979.9999999999486,507.7875,465.3,42487.500000000015,1
1981,1980.9999999999488,508.019791,465.1,42919.790999999976,1
1982,1981.9999999999495,508.30625,465.1666666666667,43139.58333333329,1
1983,1982.9999999999486,508.679167,467.0,41679.16700000001,1
1984,1983.9999999999488,508.942708,467.26666666666665,41676.04133333333,1
1985,1984.999999999949,509.141667,467.46666666666664,41675.000333333344,1
1986,1985.9999999999486,509.335938,467.53333333333336,41802.60466666664,1
1987,1986.9999999999488,509.686458,467.53333333333336,42153.124666666656,1
1988,1987.9999999999493,509.882813,466.3333333333333,43549.47966666668,1
1989,1988.9999999999486,510.250521,464.7,45550.521,1
1990,1989.999999999949,510.661458,464.9,45761.458000000006,1
1991,1990.9999999999486,510.869792,464.8,46069.79200000001,1
1992,1991.9999999999486,511.041667,466.46666666666664,44575.00033333338,1
1993,1992.9999999999486,511.292709,466.6666666666667,44626.04233333332,1
1994,1993.9999999999484,511.55,466.23333333333335,45316.666666666664,1
1995,1994.9999999999484,511.794792,466.1333333333333,45661.458666666644,1
1996,1995.9999999999488,512.0041669999998,466.6,45404.166999999805,1
1997,1996.9999999999484,512.178125,466.6,45578.125,1
1998,1997.9999999999486,512.395833,466.6,45795.83300000001,1
1999,1998.9999999999482,512.6052080000002,466.6,46005.20800000015,1
2000,1999.9999999999484,512.805208,466.6,46205.20799999997,1
2001,2000.9999999999484,512.9921879999998,467.3666666666667,45625.521333333156,1
2002,2001.9999999999482,513.202083,467.3333333333333,45868.7496666667,1
2003,2002.9999999999484,513.41875,467.4,46018.750000000065,1
2004,2003.9999999999486,513.6171879999998,467.4,46217.18799999985,1
2005,2004.9999999999482,513.831771,467.4,46431.77100000002,1
2006,2005.9999999999484,514.151042,466.56666666666666,47584.3753333333,1
2007,2006.9999999999477,514.478646,466.76666666666665,47711.97933333337,1
2008,2007.999999999948,514.744011,467.0,47744.011,1
2009,2008.9999999999486,515.009375,472.8333333333333,42176.041666666664,1
2010,2009.9999999999477,515.217708,472.4,42817.70800000004,1
2011,2010.999999999948,515.458333,472.53333333333336,42924.99966666668,1
2012,2011.9999999999484,515.681771,472.8333333333333,42848.43766666671,1
2013,2012.9999999999477,516.032292,473.03333333333336,42998.95866666662,1
2014,2013.9999999999482,516.380208,473.23333333333335,43146.87466666669,1
2015,2014.9999999999475,516.552083,473.46666666666664,43085.4163333334,1
2016,2015.9999999999477,516.861459,473.6,43261.458999999944,1
2017,2016.9999999999482,517.182292,473.6,43582.291999999936,1
2018,2017.9999999999475,517.399479,473.4,43999.479000000065,1
2019,2018.9999999999475,517.630208,473.6666666666667,43963.541333333356,1
2020,2019.9999999999477,517.859375,471.23333333333335,46626.04166666665,1
2021,2020.9999999999475,518.0270830000002,471.23333333333335,46793.74966666683,1
2022,2021.9999999999475,518.233854,472.23333333333335,46000.520666666605,1
2023,2022.9999999999477,518.448437,472.5,45948.43700000001,1
2024,2023.999999999947,518.62552,472.73333333333335,45892.186666666705,1
2025,2024.9999999999475,518.8010419999998,473.2,45601.041999999834,1
2026,2025.9999999999468,519.010937,473.06666666666666,45944.27033333335,1
2027,2026.9999999999468,519.180729,473.06666666666666,46114.06233333338,1
2028,2027.9999999999475,519.430208,473.6333333333333,45796.87466666667,1
2029,2028.999999999946,519.672917,473.8,45872.91699999997,1
2030,2029.9999999999463,519.8864580000002,473.3666666666667,46519.7913333335,1
2031,2030.9999999999457,520.197396,473.43333333333334,46764.06266666669,1
2032,2031.999999999946,520.510417,473.43333333333334,47077.08366666662,1
2033,2032.9999999999463,520.688542,473.43333333333334,47255.208666666644,1
2034,2033.9999999999459,520.922396,473.43333333333334,47489.06266666671,1
2035,2034.999999999946,521.336458,473.43333333333334,47903.124666666656,1
2036,2035.9999999999466,521.560416,478.8,42760.41600000002,1
2037,2036.9999999999459,522.178125,478.3333333333333,43844.79166666671,1
2038,2037.999999999946,522.794792,478.6,44194.79200000001,1
2039,2038.999999999946,522.998438,478.8666666666667,44131.771333333294,1
2040,2039.9999999999459,523.216146,479.06666666666666,44149.479333333315,1
2041,2040.999999999946,523.461458,478.5,44961.45799999999,1
2042,2041.9999999999459,523.723958,480.26666666666665,43457.291333333385,1
2043,2042.9999999999457,523.951042,480.3666666666667,43584.37533333336,1
2044,2043.999999999946,524.141667,480.7,43441.666999999994,1
2045,2044.9999999999457,524.3239580000002,481.0,43323.95800000017,1
2046,2045.9999999999457,524.555208,481.03333333333336,43521.874666666634,1
2047,2046.9999999999457,524.733333,481.06666666666666,43666.666333333356,1
2048,2047.9999999999457,524.961458,483.1666666666667,41794.791333333305,1
2049,2048.999999999946,525.163542,483.43333333333334,41730.20866666667,1
2050,2049.9999999999454,525.3552080000002,483.43333333333334,41921.87466666684,1
2051,2050.9999999999454,525.539583,483.43333333333334,42106.249666666656,1
2052,2051.999999999946,525.7927080000002,483.43333333333334,42359.37466666684,1
2053,2052.999999999945,525.954167,483.43333333333334,42520.833666666644,1
2054,2053.999999999945,526.182292,483.43333333333334,42748.95866666662,1
2055,2054.999999999946,526.613021,483.43333333333334,43179.687666666665,1
2056,2055.999999999945,526.852083,483.43333333333334,43418.749666666656,1
2057,2056.999999999946,527.079167,483.43333333333334,43645.833666666644,1
2058,2057.9999999999454,527.272917,483.43333333333334,43839.58366666667,1
2059,2058.999999999945,527.509375,483.43333333333334,44076.04166666664,1
2060,2059.9999999999454,527.753125,483.43333333333334,44319.79166666662,1
2061,2060.9999999999445,528.120834,483.43333333333334,44687.50066666661,1
2062,2061.999999999945,528.389583,483.93333333333334,44456.24966666668,1
2063,2062.9999999999454,528.5822919999998,484.06666666666666,44515.62533333316,1
2064,2063.9999999999445,528.876562,484.06666666666666,44809.89533333337,1
2065,2064.9999999999454,529.1520830000002,484.06666666666666,45085.41633333351,1
2066,2065.9999999999445,529.438542,484.06666666666666,45371.87533333332,1
2067,2066.9999999999445,529.653125,484.06666666666666,45586.45833333338,1
2068,2067.9999999999445,529.859375,484.06666666666666,45792.708333333336,1
2069,2068.9999999999445,530.052083,484.06666666666666,45985.41633333338,1
2070,2069.9999999999445,530.260937,484.06666666666666,46194.27033333335,1
2071,2070.9999999999445,530.488021,485.96666666666664,44521.354333333366,1
2072,2071.999999999944,530.654688,484.76666666666665,45888.021333333316,1
2073,2072.999999999944,530.846354,484.8666666666667,45979.68733333334,1
2074,2073.9999999999445,531.05625,485.06666666666666,45989.583333333314,1
2075,2074.999999999944,531.242708,485.2,46042.708000000006,1
2076,2075.999999999944,531.529688,484.9,46629.68799999999,1
2077,2076.999999999944,531.716667,484.3333333333333,47383.33366666672,1
2078,2077.999999999944,531.91875,485.03333333333336,46885.416666666686,1
2079,2078.9999999999445,532.09375,484.76666666666665,47327.08333333335,1
2080,2079.999999999944,532.29375,484.6666666666667,47627.08333333336,1
2081,2080.999999999944,532.490625,485.03333333333336,47457.291666666664,1
2082,2081.9999999999445,532.736458,484.8666666666667,47869.7913333333,1
2083,2082.999999999944,532.922917,484.8666666666667,48056.25033333331,1
2084,2083.9999999999445,533.082291,485.1,47982.291000000034,1
2085,2084.9999999999436,533.270833,485.3,47970.83300000003,1
2086,2085.9999999999436,533.4572919999998,485.53333333333336,47923.95866666646,1
2087,2086.999999999944,533.642708,485.6,48042.70799999995,1
2088,2087.9999999999436,533.949479,485.6,48349.47899999998,1
2089,2088.9999999999436,534.1604169999998,485.6,48560.416999999805,1
2090,2089.999999999944,534.409375,485.6,48809.374999999935,1
2091,2090.9999999999436,534.538542,485.6,48938.54199999999,1
2092,2091.999999999944,534.670833,485.6,49070.83299999999,1
2093,2092.9999999999436,534.892709,485.6,49292.708999999944,1
2094,2093.9999999999436,535.126562,485.6,49526.56200000001,1
2095,2094.9999999999436,535.322396,490.1,45222.396,1
2096,2095.999999999943,535.491667,490.1,45391.66699999999,1
2097,2096.999999999943,535.670313,490.1,45570.312999999944,1
2098,2097.9999999999436,535.826042,486.9,48926.04200000005,1
2099,2098.999999999943,536.054167,487.06666666666666,48987.500333333344,1
2100,2099.9999999999436,536.270313,493.96666666666664,42303.646333333345,1
2101,2100.999999999943,536.4802080000002,494.2,42280.20800000019,1
2102,2101.999999999943,536.625,490.8,45824.999999999985,1
2103,2102.999999999944,536.814062,490.46666666666664,46347.39533333339,1
2104,2103.999999999943,536.970833,491.23333333333335,45737.49966666662,1
2105,2104.999999999943,537.177083,491.23333333333335,45943.74966666669,1
2106,2105.9999999999436,537.385417,491.6666666666667,45718.75033333328,1
2107,2106.999999999943,537.571875,491.6333333333333,45938.54166666665,1
2108,2107.9999999999436,537.731771,491.96666666666664,45765.104333333344,1
2109,2108.9999999999436,537.940625,492.06666666666666,45873.95833333329,1
2110,2109.999999999943,538.151042,492.06666666666666,46084.3753333333,1
2111,2110.999999999944,538.3046879999998,492.06666666666666,46238.02133333316,1
2112,2111.999999999943,538.5354169999998,492.8666666666667,45668.75033333315,1
2113,2112.999999999943,538.744792,492.56666666666666,46178.1253333333,1
2114,2113.9999999999436,538.932812,492.8,46132.812,1
2115,2114.999999999943,539.175,495.46666666666664,43708.333333333314,1
2116,2115.999999999943,539.4020830000002,495.6,43802.08300000015,1
2117,2116.9999999999427,539.610937,495.6,44010.93700000001,1
2118,2117.999999999943,539.93802,495.6,44338.020000000026,1
2119,2118.9999999999436,540.180208,498.0,42180.20799999999,1
2120,2119.999999999943,540.46927,498.2,42269.27000000006,1
2121,2120.999999999943,540.913021,498.4,42513.02099999998,1
2122,2121.999999999943,541.151823,496.7,44451.82300000005,1
2123,2122.9999999999427,541.390625,498.2,43190.625000000015,1
2124,2123.999999999943,541.618229,498.4,43218.229000000065,1
2125,2124.999999999943,541.807292,498.6333333333333,43173.95866666664,1
2126,2125.9999999999422,541.990625,498.9,43090.625000000044,1
2127,2126.9999999999422,542.1375,499.23333333333335,42904.1666666667,1
2128,2127.9999999999422,542.361459,499.46666666666664,42894.79233333333,1
2129,2128.999999999942,542.585417,499.53333333333336,43052.083666666644,1
2130,2129.9999999999427,542.719271,499.43333333333334,43285.93766666671,1
2131,2130.9999999999413,542.928125,499.43333333333334,43494.791666666686,1
2132,2131.999999999941,543.088542,499.43333333333334,43655.20866666662,1
2133,2132.999999999941,543.23125,499.43333333333334,43797.91666666671,1
