beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1718,1717.999999999975,448.238542,446.1333333333333,2105.2086666666696,1
1719,1718.999999999975,448.515625,446.1333333333333,2382.2916666666742,1
1720,1719.999999999975,448.886458,446.1333333333333,2753.124666666679,1
1721,1720.999999999975,449.140625,446.1333333333333,3007.2916666666742,1
1722,1721.999999999975,449.416146,446.1333333333333,3282.8126666667004,1
1723,1722.999999999975,449.684896,446.3333333333333,3351.5626666666662,1
1724,1723.999999999975,449.967188,449.06666666666666,900.5213333333586,1
1725,1724.999999999975,450.3125,449.3,1012.4999999999886,1
1726,1725.9999999999752,450.603125,449.6,1003.1249999999545,1
1727,1726.9999999999752,450.89375,449.8333333333333,1060.416666666697,1
1728,1727.9999999999752,451.184375,450.1333333333333,1051.0416666666629,1
1729,1728.9999999999752,451.475,450.46666666666664,1008.3333333333826,1
1730,1729.9999999999752,451.765625,450.73333333333335,1032.2916666666515,1
1731,1730.999999999975,452.05625,450.76666666666665,1289.5833333333258,1
1732,1731.999999999975,452.346875,450.93333333333334,1413.5416666666742,1
1733,1732.9999999999804,452.761458,451.1666666666667,1594.791333333319,1
1734,1733.9999999999802,453.042188,451.5,1542.18800000001,1
1735,1734.9999999999802,453.322917,451.53333333333336,1789.5836666666582,1
1736,1735.9999999999798,453.643229,451.93333333333334,1709.8956666666822,1
1737,1736.9999999999798,453.993229,452.1333333333333,1859.8956666666595,1
1738,1737.9999999999802,454.486068,452.3333333333333,2152.7346666666745,1
1739,1738.9999999999802,454.97890700000005,453.5,1478.9070000000493,1
1740,1739.9999999999802,455.471745,453.8333333333333,1638.4116666666841,1
1741,1740.9999999999798,455.964584,454.03333333333336,1931.2506666666422,1
1742,1741.9999999999918,456.618229,454.03333333333336,2584.8956666666254,1
1743,1742.9999999999918,457.618229,454.03333333333336,3584.8956666666254,1
1744,1743.9999999999918,458.131315,454.03333333333336,4097.981666666612,1
1745,1744.9999999999916,458.644401,454.03333333333336,4611.067666666657,1
1746,1745.9999999999916,459.157487,454.03333333333336,5124.153666666643,1
1747,1746.9999999999916,459.6705730000001,455.56666666666666,4103.906333333442,1
1748,1747.9999999999916,460.183659,454.3666666666667,5816.992333333303,1
1749,1748.9999999999918,460.696745,454.56666666666666,6130.078333333358,1
1750,1749.999999999972,461.209831,454.8333333333333,6376.4976666666935,1
1751,1750.9999999999718,461.722917,454.8666666666667,6856.250333333321,1
1752,1751.9999999999714,461.896354,454.8666666666667,7029.6873333333,1
1753,1752.9999999999714,462.097136,454.8666666666667,7230.469333333303,1
1754,1753.9999999999714,462.297917,454.96666666666664,7331.250333333344,1
1755,1754.9999999999704,462.511979,456.03333333333336,6478.645666666636,1
1756,1755.9999999999707,462.73984400000006,456.03333333333336,6706.510666666702,1
1757,1756.9999999999707,462.967709,456.03333333333336,6934.375666666654,1
1758,1757.9999999999704,463.195573,456.8,6395.573000000013,1
1759,1758.9999999999704,463.423438,462.1333333333333,1290.1046666666502,1
1760,1759.9999999999704,463.65130199999993,460.0,3651.30199999993,1
1761,1760.99999999997,463.879167,460.0,3879.1669999999954,1
1762,1761.9999999999704,464.111979,460.2,3911.9790000000307,1
1763,1762.9999999999702,464.344792,460.0,4344.791999999984,1
1764,1763.9999999999702,464.577604,460.0,4577.604000000008,1
1765,1764.9999999999702,464.752517,460.23333333333335,4519.183666666663,1
1766,1765.9999999999704,464.92743,460.3666666666667,4560.7633333333415,1
1767,1766.9999999999702,465.102343,459.7,5402.34300000003,1
1768,1767.9999999999702,465.277257,460.6666666666667,4610.5903333333345,1
1769,1768.9999999999702,465.45217,465.1333333333333,318.83666666669797,1
1770,1769.99999999997,465.627083,465.3,327.083000000016,1
1771,1770.9999999999702,465.785677,465.53333333333336,252.3436666666612,1
1772,1771.9999999999698,465.944271,465.56666666666666,377.60433333335186,1
1773,1772.9999999999698,466.183333,465.6,583.3329999999819,1
1774,1773.9999999999698,466.398958,465.8666666666667,532.291333333319,1
1775,1774.9999999999698,466.614583,466.0,614.5829999999819,1
1776,1775.9999999999684,466.800521,466.1333333333333,667.1876666666776,1
1777,1776.9999999999688,467.005729,466.3333333333333,672.3956666666595,1
1778,1777.9999999999686,467.210938,466.6333333333333,577.604666666673,1
1779,1778.999999999968,467.421355,466.73333333333335,688.021666666657,1
1780,1779.9999999999677,467.679254,466.9,779.2540000000372,1
1781,1780.999999999968,467.937153,467.0,937.1530000000234,1
1782,1781.999999999968,468.195052,467.3666666666667,828.3853333333013,1
1783,1782.999999999968,468.452951,467.6,852.9509999999618,1
1784,1783.9999999999677,468.710851,467.8333333333333,877.5176666666766,1
1785,1784.9999999999675,468.96875,468.06666666666666,902.0833333333371,1
1786,1785.9999999999677,469.207292,468.3333333333333,873.958666666681,1
1787,1786.9999999999677,469.445833,468.56666666666666,879.1663333333304,1
1788,1787.9999999999675,469.684375,468.9,784.3750000000114,1
1789,1788.9999999999675,469.881945,469.1,781.9449999999506,1
1790,1789.9999999999675,470.079514,469.4,679.5140000000401,1
1791,1790.9999999999677,470.277084,469.6666666666667,610.4173333333165,1
1792,1791.9999999999675,470.4746530000001,469.9,574.6530000001258,1
1793,1792.9999999999675,470.672222,470.06666666666666,605.5553333333137,1
1794,1793.9999999999673,470.869792,470.3666666666667,503.12533333334386,1
1795,1794.9999999999673,471.047917,470.4,647.9170000000067,1
1796,1795.9999999999668,471.226042,470.6666666666667,559.3753333333211,1
1797,1796.9999999999668,471.472396,470.8,672.395999999992,1
1798,1797.999999999967,471.626389,471.06666666666666,559.7223333333545,1
1799,1798.9999999999668,471.780382,471.26666666666665,513.7153333333231,1
1800,1799.9999999999668,471.934375,471.4,534.3750000000114,1
1801,1800.999999999967,472.093403,471.6333333333333,460.0696666666977,1
1802,1801.9999999999668,472.25243,471.9,352.43000000002667,1
1803,1802.9999999999668,472.411458,472.1333333333333,278.12466666665614,1
1804,1803.9999999999668,472.577778,472.26666666666665,311.11133333337193,1
1805,1804.9999999999666,472.744097,472.3333333333333,410.7636666666963,1
1806,1805.9999999999663,472.910416,472.3666666666667,543.7493333333236,1
1807,1806.9999999999668,473.170908,472.6333333333333,537.5746666666714,1
1808,1807.9999999999668,473.431399,473.3666666666667,64.73233333332473,1
1809,1808.9999999999666,473.69189000000006,473.76666666666665,74.77666666659388,1
1810,1809.9999999999666,473.952381,473.8666666666667,85.71433333332834,1
1811,1810.9999999999668,474.212872,473.96666666666664,246.20533333336425,1
1812,1811.9999999999668,474.473363,473.96666666666664,506.69633333336606,1
1813,1812.9999999999666,474.733854,474.2,533.8540000000194,1
1814,1813.9999999999666,474.93932300000006,474.23333333333335,705.98966666671,1
1815,1814.9999999999666,475.144791,474.23333333333335,911.4576666666494,1
1816,1815.9999999999668,475.35025999999993,474.3666666666667,983.5933333332605,1
1817,1816.9999999999666,475.555729,474.93333333333334,622.3956666666481,1
1818,1817.9999999999666,475.761198,475.2,561.1979999999903,1
1819,1818.9999999999666,475.966667,475.3666666666667,600.0003333332984,1
1820,1819.9999999999666,476.172135,475.6,572.135000000003,1
1821,1820.9999999999668,476.377604,475.8,577.604000000008,1
1822,1821.9999999999668,476.58307300000007,475.8,783.0730000000585,1
1823,1822.9999999999668,476.788542,475.8,988.5419999999954,1
1824,1823.999999999966,476.98125,475.8,1181.2499999999773,1
1825,1824.999999999966,477.176302,475.8,1376.3020000000097,1
1826,1825.9999999999652,477.371354,475.8,1571.3539999999853,1
1827,1826.9999999999648,477.601563,475.0,2601.5629999999987,1
1828,1827.9999999999645,477.84401,475.2,2644.010000000037,1
1829,1828.9999999999645,478.086458,475.43333333333334,2653.124666666656,1
1830,1829.9999999999648,478.328906,475.7,2628.906000000029,1
1831,1830.9999999999648,478.571354,477.76666666666665,804.6873333333338,1
1832,1831.9999999999645,478.813802,478.0,813.8020000000097,1
1833,1832.9999999999645,479.05625,478.23333333333335,822.9166666666288,1
1834,1833.9999999999643,479.276215,478.5,776.2149999999792,1
1835,1834.9999999999645,479.49618,478.73333333333335,762.8466666666327,1
1836,1835.999999999964,479.716145,478.93333333333334,782.811666666646,1
1837,1836.9999999999643,479.894791,479.1666666666667,728.1243333333123,1
1838,1837.9999999999643,480.073437,479.43333333333334,640.1036666666755,1
1839,1838.9999999999643,480.252083,479.5,752.0830000000274,1
1840,1839.9999999999645,480.430729,479.93333333333334,497.39566666664814,1
1841,1840.9999999999638,480.609375,480.1333333333333,476.04166666667425,1
1842,1841.9999999999638,480.835417,480.4,435.4170000000295,1
1843,1842.9999999999638,480.99948,480.56666666666666,432.8133333333426,1
1844,1843.9999999999636,481.163542,480.8333333333333,330.20866666669235,1
1845,1844.9999999999636,481.4125,481.1,312.5,1
1846,1845.9999999999636,481.626302,481.1666666666667,459.63533333332407,1
1847,1846.9999999999636,481.840104,481.43333333333334,406.7706666666595,1
1848,1847.9999999999627,482.026042,481.3666666666667,659.3753333333439,1
1849,1848.9999999999627,482.227604,481.6,627.6039999999625,1
1850,1849.9999999999627,482.429167,481.9,529.1670000000295,1
1851,1850.9999999999616,482.647917,481.96666666666664,681.2503333333666,1
1852,1851.999999999962,482.89809,482.1333333333333,764.756666666699,1
1853,1852.9999999999616,483.148264,482.23333333333335,914.9306666666348,1
1854,1853.9999999999616,483.398437,482.6,798.4369999999785,1
1855,1854.999999999962,483.648611,482.8333333333333,815.2776666667023,1
1856,1855.999999999962,483.898784,483.06666666666666,832.117333333315,1
1857,1856.9999999999616,484.148958,483.3,848.9579999999819,1
1858,1857.9999999999616,484.402778,483.56666666666666,836.1113333333492,1
1859,1858.9999999999613,484.656597,483.8,856.5969999999652,1
1860,1859.9999999999616,484.910417,484.1,810.4169999999726,1
1861,1860.9999999999616,485.110417,484.3333333333333,777.0836666666696,1
1862,1861.9999999999613,485.310417,484.6,710.4169999999499,1
1863,1862.9999999999613,485.510417,484.8333333333333,677.0836666667037,1
1864,1863.9999999999613,485.710417,485.1,610.416999999984,1
1865,1864.9999999999613,485.910417,485.3,610.416999999984,1
1866,1865.999999999961,486.110417,485.3,810.4169999999726,1
1867,1866.9999999999613,486.281771,485.53333333333336,748.4376666666321,1
1868,1867.999999999961,486.453125,485.96666666666664,486.45833333335986,1
1869,1868.9999999999607,486.6875,486.3333333333333,354.1666666666856,1
1870,1869.999999999961,486.845139,486.3333333333333,511.805666666703,1
1871,1870.999999999961,487.002778,486.3333333333333,669.4446666666636,1
1872,1871.9999999999607,487.160417,486.3333333333333,827.083666666681,1
1873,1872.9999999999607,487.309028,486.9,409.0280000000348,1
1874,1873.9999999999607,487.457639,487.1,357.6389999999492,1
1875,1874.9999999999607,487.60625,487.6333333333333,27.083333333337123,1
1876,1875.9999999999607,487.79757,487.8,2.430000000003929,1
1877,1876.9999999999607,487.988889,487.8333333333333,155.55566666665754,1
1878,1877.9999999999604,488.180208,488.06666666666666,113.54133333333039,1
1879,1878.9999999999604,488.395313,488.06666666666666,328.6463333333245,1
1880,1879.9999999999607,488.610417,488.06666666666666,543.7503333333211,1
1881,1880.9999999999607,488.825521,488.1666666666667,658.854333333295,1
1882,1881.9999999999607,489.040625,488.3666666666667,673.958333333303,1
1883,1882.9999999999604,489.255729,488.6,655.7289999999512,1
1884,1883.9999999999604,489.470833,488.8666666666667,604.1663333333531,1
1885,1884.9999999999607,490.111284,489.06666666666666,1044.617333333349,1
1886,1885.9999999999607,490.75173600000005,489.26666666666665,1485.0693333333993,1
1887,1886.9999999999604,491.392187,489.46666666666664,1925.5203333333384,1
1888,1887.9979166666267,491.445573,489.73333333333335,1712.239666666676,1
1889,1888.9979166666265,491.498958,489.96666666666664,1532.2913333333759,1
1890,1889.9999999999598,491.55234400000006,490.06666666666666,1485.677333333399,1
1891,1890.997916666626,491.605729,490.46666666666664,1139.0623333333565,1
1892,1891.9979166666258,491.659115,490.6333333333333,1025.78166666666,1
1893,1892.9999999999588,491.7125,490.93333333333334,779.1666666666401,1
1894,1893.9999999999588,491.914844,491.1333333333333,781.5106666666907,1
1895,1894.999999999959,492.117188,491.3333333333333,783.8546666666844,1
1896,1895.9999999999588,492.296354,491.53333333333336,763.0206666666481,1
1897,1896.9999999999588,492.501042,491.8333333333333,667.7086666666696,1
1898,1897.9999999999586,492.622917,492.06666666666666,556.2503333333098,1
1899,1898.9999999999584,492.81875,492.3,518.7500000000114,1
1900,1899.9999999999584,492.996875,492.56666666666666,430.20833333332575,1
1901,1900.9999999999575,493.16875,492.7,468.75,1
1902,1901.9999999999575,493.334375,492.96666666666664,367.7083333333826,1
1903,1902.9999999999575,493.575347,493.1666666666667,408.6803333333364,1
1904,1903.9999999999575,493.81632,493.53333333333336,282.98666666665895,1
1905,1904.9999999999575,494.057292,493.76666666666665,290.6253333333666,1
1906,1905.999999999957,494.202083,493.56666666666666,635.4163333333531,1
1907,1906.999999999957,494.376042,493.6666666666667,709.3753333332984,1
1908,1907.9999999999568,494.55625,493.6666666666667,889.5833333332916,1
1909,1908.9999999999568,494.760417,493.6666666666667,1093.7503333333325,1
1910,1909.9999999999568,494.953125,493.6666666666667,1286.4583333333144,1
1911,1910.9999999999566,495.11875,494.53333333333336,585.4166666666174,1
1912,1911.9999999999566,495.292708,494.73333333333335,559.3746666666561,1
1913,1912.9999999999563,495.475,495.0,475.00000000002274,1
1914,1913.999999999956,495.651042,495.1666666666667,484.3753333333325,1
1915,1914.9999999999561,495.864583,495.3,564.5829999999705,1
1916,1915.999999999956,496.052083,495.43333333333334,618.7496666666448,1
1917,1916.999999999956,496.351042,495.6,751.041999999984,1
1918,1917.999999999956,496.525,495.8333333333333,691.6666666666629,1
1919,1918.999999999956,496.698959,496.1,598.9589999999794,1
1920,1919.9999999999561,496.886979,496.3333333333333,553.6456666666822,1
1921,1920.9999999999557,497.096875,496.56666666666666,530.2083333333485,1
1922,1921.9999999999557,497.211458,496.8,411.4579999999819,1
1923,1922.9999999999554,497.411458,497.3,111.45799999997053,1
1924,1923.9999999999552,497.58125,497.53333333333336,47.91666666665151,1
1925,1924.9999999999552,497.760417,497.76666666666665,6.249666666633402,1
1926,1925.9999999999543,497.952083,497.76666666666665,185.4163333333645,1
1927,1926.9999999999548,498.128472,497.93333333333334,195.1386666666508,1
1928,1927.9999999999548,498.304861,498.0,304.8610000000167,1
1929,1928.9999999999543,498.48125,497.96666666666664,514.5833333333485,1
1930,1929.9999999999543,498.675,498.2,475.00000000002274,1
1931,1930.9999999999538,498.83125,498.43333333333334,397.91666666667425,1
1932,1931.9999999999538,498.983855,498.6333333333333,350.5216666666797,1
1933,1932.9999999999538,499.15,498.6666666666667,483.33333333329165,1
1934,1933.9999999999536,499.314583,498.9,414.5830000000501,1
1935,1934.9999999999538,499.507292,498.96666666666664,540.6253333333666,1
1936,1935.9999999999534,499.694792,499.2,494.7920000000181,1
1937,1936.9999999999534,499.880208,499.4,480.20800000000463,1
1938,1937.9999999999532,500.065104,499.6333333333333,431.7706666666936,1
1939,1938.9999999999532,500.309375,499.7,609.375,1
1940,1939.9999999999534,500.563542,499.9,663.5420000000067,1
1941,1940.9999999999532,500.946875,500.0,946.8749999999773,1
1942,1941.999999999952,501.384375,500.23333333333335,1151.0416666666288,1
1943,1942.9999999999516,501.60625,500.5,1106.2499999999886,1
1944,1943.9999999999516,501.825,500.6333333333333,1191.6666666666629,1
1945,1944.9999999999516,502.054167,501.1333333333333,920.833666666681,1
1946,1945.9999999999516,502.225,501.53333333333336,691.6666666666629,1
1947,1946.9999999999513,502.491667,501.76666666666665,725.0003333333552,1
1948,1947.9999999999511,502.678125,502.03333333333336,644.7916666666629,1
1949,1948.9999999999513,502.860417,502.23333333333335,627.0836666666355,1
1950,1949.9999999999516,503.1875,502.43333333333334,754.1666666666629,1
1951,1950.9999999999511,503.470833,502.73333333333335,737.4996666666789,1
1952,1951.9999999999513,503.648958,502.96666666666664,682.2913333333531,1
1953,1952.9999999999518,503.795834,503.1,695.8339999999907,1
1954,1953.9999999999513,503.998958,503.5,498.958000000016,1
1955,1954.9999999999518,504.167709,503.76666666666665,401.0423333333506,1
1956,1955.9999999999511,504.409896,503.7,709.8960000000147,1
1957,1956.9999999999511,504.632813,504.0,632.8129999999987,1
1958,1957.9999999999513,504.807292,504.2,607.2920000000295,1
1959,1958.9999999999507,504.991667,504.53333333333336,458.3336666666469,1
1960,1959.9999999999507,505.171875,504.6666666666667,505.2083333333144,1
1961,1960.9999999999513,505.3625,504.8,562.5,1
1962,1961.9999999999507,505.596875,504.96666666666664,630.2083333333712,1
1963,1962.9999999999513,505.779167,505.2,579.166999999984,1
1964,1963.9999999999502,505.944792,505.3,644.7919999999954,1
1965,1964.9999999999502,506.15677,505.6,556.7699999999718,1
1966,1965.9999999999507,506.428125,505.8333333333333,594.7916666667084,1
1967,1966.99999999995,506.645833,506.1,545.8329999999592,1
1968,1967.9999999999502,506.973958,506.1333333333333,840.6246666666561,1
1969,1968.9999999999507,506.995313,506.4,595.3130000000328,1
1970,1969.9999999999498,507.219271,506.73333333333335,485.9376666666435,1
1971,1970.9999999999498,507.565625,506.96666666666664,598.9583333333712,1
1972,1971.999999999949,507.777083,507.1666666666667,610.416333333319,1
1973,1972.9999999999495,507.948958,507.4,548.9580000000274,1
1974,1973.9999999999495,508.334375,507.6,734.375,1
1975,1974.9999999999493,508.644792,507.73333333333335,911.4586666666469,1
1976,1975.9999999999495,508.8375,508.1,737.4999999999545,1
1977,1976.9999999999498,508.983334,508.26666666666665,716.667333333362,1
1978,1977.9999999999493,509.197396,508.5,697.3960000000261,1
1979,1978.9999999999495,509.378646,508.8333333333333,545.312666666689,1
1980,1979.9999999999486,509.584896,509.0,584.8960000000147,1
1981,1980.9999999999488,509.797917,509.1666666666667,631.2503333332984,1
1982,1981.9999999999495,509.983333,509.3666666666667,616.6663333333418,1
1983,1982.9999999999486,510.213542,509.6333333333333,580.2086666666924,1
1984,1983.9999999999488,510.402083,509.76666666666665,635.4163333333531,1
1985,1984.999999999949,510.570833,510.0,570.8329999999933,1
1986,1985.9999999999486,510.777084,510.1666666666667,610.4173333333165,1
1987,1986.9999999999488,510.989583,510.4,589.5830000000046,1
1988,1987.9999999999493,511.242708,510.6,642.7079999999705,1
1989,1988.9999999999486,511.616146,510.8,816.1460000000034,1
1990,1989.999999999949,511.922917,511.06666666666666,856.2503333333211,1
1991,1990.9999999999486,512.1291669999998,511.3,829.1669999998135,1
1992,1991.9999999999486,512.3166669999998,511.43333333333334,883.3336666664877,1
1993,1992.9999999999486,512.59375,511.7,893.7500000000114,1
1994,1993.9999999999484,512.851042,512.0666666666667,784.375333333287,1
1995,1994.9999999999484,513.189583,512.3,889.583000000016,1
1996,1995.9999999999488,513.414583,512.5666666666667,847.9163333332735,1
1997,1996.9999999999484,513.638542,512.8,838.542000000075,1
1998,1997.9999999999486,513.915104,513.0333333333333,881.7706666667391,1
1999,1998.9999999999482,514.147917,513.3,847.9170000000522,1
2000,1999.9999999999484,514.411458,513.6,811.458000000016,1
2001,2000.9999999999484,514.66875,513.8333333333334,835.4166666666742,1
2002,2001.9999999999482,514.8875,514.0666666666667,820.8333333333258,1
2003,2002.9999999999484,515.074479,514.3333333333334,741.1456666666254,1
2004,2003.9999999999486,515.275,514.5666666666667,708.3333333332575,1
2005,2004.9999999999482,515.464062,514.8,664.0620000000581,1
2006,2005.9999999999484,515.65625,515.0333333333333,622.916666666697,1
2007,2006.9999999999477,515.910416,515.3,610.4160000001002,1
2008,2007.999999999948,516.1135419999998,515.5333333333333,580.2086666665218,1
2009,2008.9999999999486,516.295833,515.6,695.8329999999933,1
2010,2009.9999999999477,516.503646,515.8666666666667,636.9793333333291,1
2011,2010.999999999948,516.7145830000002,516.1,614.5830000001524,1
2012,2011.9999999999484,516.947917,516.3333333333334,614.58366666659,1
2013,2012.9999999999477,517.350521,516.5333333333333,817.1876666666549,1
2014,2013.9999999999482,517.641667,516.7666666666667,875.0003333333325,1
2015,2014.9999999999475,517.846875,517.0,846.8749999999545,1
2016,2015.9999999999477,518.191146,517.2666666666667,924.4793333333519,1
2017,2016.9999999999482,518.516145,517.5,1016.1450000000514,1
2018,2017.9999999999475,518.7375,517.8,937.5,1
2019,2018.9999999999475,519.014063,518.0666666666667,947.3963333332449,1
2020,2019.9999999999477,519.286458,518.3,986.4580000000842,1
2021,2020.9999999999475,519.436458,518.6333333333333,803.1246666666902,1
2022,2021.9999999999475,519.686979,518.9,786.9789999999739,1
2023,2022.9999999999477,519.920834,519.2,720.833999999968,1
2024,2023.999999999947,520.108854,519.4666666666667,642.1873333332542,1
2025,2024.9999999999475,520.342188,519.6333333333333,708.8546666666389,1
2026,2025.9999999999468,520.589584,519.8,789.5839999999907,1
2027,2026.9999999999468,520.802604,520.0666666666667,735.9373333332542,1
2028,2027.9999999999475,521.080209,520.3,780.2090000000135,1
2029,2028.999999999946,521.3,520.5333333333333,766.6666666666515,1
2030,2029.9999999999463,521.489583,520.7666666666667,722.9163333333872,1
2031,2030.9999999999457,521.767708,521.0333333333333,734.3746666666675,1
2032,2031.999999999946,521.99375,521.2,793.7499999999318,1
2033,2032.9999999999463,522.235417,521.5,735.416999999984,1
2034,2033.9999999999459,522.471875,521.7333333333333,738.541666666606,1
2035,2034.999999999946,522.7541669999998,522.0,754.1669999998248,1
2036,2035.9999999999466,523.050521,522.2333333333333,817.1876666666549,1
2037,2036.9999999999459,523.590625,522.4333333333333,1157.2916666667652,1
2038,2037.999999999946,523.9625,522.6666666666666,1295.8333333333485,1
2039,2038.999999999946,524.207813,522.9333333333333,1274.479666666707,1
2040,2039.9999999999459,524.50625,523.2666666666667,1239.5833333333712,1
2041,2040.999999999946,524.776042,523.5,1276.0419999999613,1
2042,2041.9999999999459,525.010417,523.7666666666667,1243.7503333333098,1
2043,2042.9999999999457,525.296875,524.4,896.8750000000227,1
2044,2043.999999999946,525.465625,524.6666666666666,798.9583333334167,1
2045,2044.9999999999457,525.688542,524.9333333333333,755.2086666667037,1
2046,2045.9999999999457,525.9375,525.1666666666666,770.8333333333712,1
2047,2046.9999999999457,526.161458,525.4333333333333,728.1246666667585,1
2048,2047.9999999999457,526.389583,525.6333333333333,756.2496666666902,1
2049,2048.999999999946,526.617708,525.8666666666667,751.041333333319,1
2050,2049.9999999999454,526.8125,526.1,712.4999999999773,1
2051,2050.9999999999454,526.991667,526.3666666666667,625.0003333333325,1
2052,2051.999999999946,527.21875,526.5,718.75,1
2053,2052.999999999945,527.392708,526.8,592.708000000016,1
2054,2053.999999999945,527.577083,527.0333333333333,543.749666666713,1
2055,2054.999999999946,527.8947919999998,527.2666666666667,628.1253333331733,1
2056,2055.999999999945,528.084375,527.4333333333333,651.0416666667425,1
2057,2056.999999999946,528.289583,527.4333333333333,856.249666666713,1
2058,2057.9999999999454,528.532292,527.7666666666667,765.6253333333325,1
2059,2058.999999999945,528.789583,528.0666666666667,722.9163333332735,1
2060,2059.9999999999454,529.005729,528.3,705.7290000000194,1
2061,2060.9999999999445,529.4375,528.4666666666667,970.833333333303,1
2062,2061.999999999945,529.7458330000002,528.7,1045.8330000001297,1
2063,2062.9999999999454,529.944792,528.9666666666667,978.1253333333098,1
2064,2063.9999999999445,530.245312,529.2,1045.3119999999672,1
2065,2064.9999999999454,530.518229,529.4666666666667,1051.5623333333224,1
2066,2065.9999999999445,530.719792,529.9,819.7920000000067,1
2067,2066.9999999999445,530.986979,530.1666666666666,820.3123333333906,1
2068,2067.9999999999445,531.175,530.3666666666667,808.3333333332803,1
2069,2068.9999999999445,531.367708,530.6666666666666,701.0413333333645,1
2070,2069.9999999999445,531.648958,530.8666666666667,782.291333333319,1
2071,2070.9999999999445,531.844792,531.1666666666666,678.1253333333552,1
2072,2071.999999999944,532.045834,531.4,645.8340000000362,1
2073,2072.999999999944,532.334896,531.6333333333333,701.5626666666321,1
2074,2073.9999999999445,532.517708,531.8,717.708000000016,1
2075,2074.999999999944,532.723958,532.0333333333333,690.6246666667357,1
2076,2075.999999999944,533.088542,532.2666666666667,821.8753333333098,1
2077,2076.999999999944,533.3395830000002,532.5,839.5830000001752,1
2078,2077.999999999944,533.5125,532.6666666666666,845.8333333334167,1
2079,2078.9999999999445,533.672917,532.9333333333333,739.5836666667037,1
2080,2079.999999999944,533.85,533.1666666666666,683.333333333394,1
2081,2080.999999999944,534.0666669999998,533.5,566.6669999998248,1
2082,2081.9999999999445,534.30625,533.7333333333333,572.9166666666288,1
2083,2082.999999999944,534.480729,534.0,480.72899999999663,1
2084,2083.9999999999445,534.678125,534.1333333333333,544.791666666697,1
2085,2084.9999999999436,534.856771,534.2666666666667,590.1043333333291,1
2086,2085.9999999999436,535.036458,534.4666666666667,569.7913333333418,1
2087,2086.999999999944,535.255208,534.7,555.2079999999933,1
2088,2087.9999999999436,535.614583,534.7666666666667,847.9163333333872,1
2089,2088.9999999999436,535.921875,535.1,821.8749999999773,1
2090,2089.999999999944,536.109375,535.2,909.3749999999545,1
2091,2090.9999999999436,536.302083,535.4666666666667,835.4163333333418,1
2092,2091.999999999944,536.509375,535.7,809.3749999999318,1
2093,2092.9999999999436,536.623959,536.0666666666667,557.2923333332938,1
2094,2093.9999999999436,536.914583,536.2333333333333,681.2496666666448,1
2095,2094.9999999999436,537.142709,536.5,642.708999999968,1
2096,2095.999999999943,537.302083,536.7,602.0829999999933,1
2097,2096.999999999943,537.503125,536.8,703.125,1
2098,2097.9999999999436,537.6916669999998,537.0666666666667,625.0003333331051,1
2099,2098.999999999943,537.888021,537.3333333333334,554.6876666666094,1
2100,2099.9999999999436,538.138542,537.4333333333333,705.2086666667492,1
2101,2100.999999999943,538.354167,537.7,654.1669999999158,1
2102,2101.999999999943,538.516146,538.0666666666667,449.4793333333291,1
2103,2102.999999999944,538.704166,538.1,604.1659999999638,1
2104,2103.999999999943,538.895833,538.3,595.8330000000842,1
2105,2104.999999999943,539.075521,538.5333333333333,542.1876666666776,1
2106,2105.9999999999436,539.301041,538.7333333333333,567.7076666667062,1
2107,2106.999999999943,539.491667,538.8666666666667,625.0003333333325,1
2108,2107.9999999999436,539.6625,539.1,562.5,1
2109,2108.9999999999436,539.85,539.2666666666667,583.3333333333712,1
2110,2109.999999999943,540.05625,539.4666666666667,589.5833333332803,1
2111,2110.999999999944,540.219792,539.6666666666666,553.1253333333552,1
2112,2111.999999999943,540.432292,539.8666666666667,565.625333333287,1
2113,2112.999999999943,540.689583,540.1333333333333,556.2496666666448,1
2114,2113.9999999999436,540.826041,540.2333333333333,592.7076666666835,1
2115,2114.999999999943,541.057292,540.3666666666667,690.625333333287,1
2116,2115.999999999943,541.2770830000002,540.6333333333333,643.7496666668494,1
2117,2116.9999999999427,541.45625,540.8666666666667,589.5833333332803,1
2118,2117.999999999943,541.727083,541.0,727.0829999999933,1
2119,2118.9999999999436,541.98125,541.2,781.25,1
2120,2119.999999999943,542.184375,541.4666666666667,717.7083333333485,1
2121,2120.999999999943,542.588542,541.6666666666666,921.8753333333325,1
2122,2121.999999999943,542.823437,541.9,923.4370000000354,1
2123,2122.9999999999427,543.0583330000002,542.1,958.3330000001524,1
2124,2123.999999999943,543.247396,542.4333333333333,814.0626666667004,1
2125,2124.999999999943,543.444792,542.7333333333333,711.4586666666582,1
2126,2125.9999999999422,543.61875,543.0,618.7499999999773,1
2127,2126.9999999999422,543.8479169999998,543.2666666666667,581.2503333331733,1
2128,2127.9999999999422,544.06875,543.5,568.7500000000227,1
2129,2128.999999999942,544.289583,543.7333333333333,556.2496666666448,1
2130,2129.9999999999427,544.459375,543.9,559.3750000000455,1
2131,2130.9999999999413,544.647917,544.1333333333333,514.583666666681,1
2132,2131.999999999941,544.858333,544.3333333333334,524.9996666666448,1
2133,2132.999999999941,545.0625,544.4333333333333,629.1666666667197,1
2134,2133.999999999941,545.253646,544.6333333333333,620.3126666666776,1
